,date,crossing_name,auto,bus,truck,total,date2,day_type
364,2019-03-03,BB,5196.0,9.0,161.0,5366.0,2019-03,6
365,2019-03-03,GB,37998.0,133.0,785.0,38916.0,2019-03,6
366,2019-03-03,GWB,113907.0,725.0,3683.0,118315.0,2019-03,6
367,2019-03-03,HT,36356.0,195.0,262.0,36813.0,2019-03,6
368,2019-03-03,LT,41793.0,2680.0,724.0,45197.0,2019-03,6
369,2019-03-03,OBX,34125.0,83.0,887.0,35095.0,2019-03,6
370,2019-03-04,BB,5426.0,37.0,362.0,5825.0,2019-03,0
371,2019-03-04,GB,30732.0,340.0,2703.0,33775.0,2019-03,0
372,2019-03-04,GWB,96382.0,981.0,9995.0,107358.0,2019-03,0
373,2019-03-04,HT,31116.0,392.0,1276.0,32784.0,2019-03,0
374,2019-03-04,LT,32052.0,6268.0,2742.0,41062.0,2019-03,0
375,2019-03-04,OBX,26941.0,76.0,1565.0,28582.0,2019-03,0
376,2019-03-05,BB,8177.0,35.0,620.0,8832.0,2019-03,1
377,2019-03-05,GB,39209.0,453.0,4741.0,44403.0,2019-03,1
378,2019-03-05,GWB,115718.0,1277.0,13464.0,130459.0,2019-03,1
379,2019-03-05,HT,38254.0,498.0,1541.0,40293.0,2019-03,1
380,2019-03-05,LT,41249.0,7037.0,3599.0,51885.0,2019-03,1
381,2019-03-05,OBX,36513.0,102.0,2565.0,39180.0,2019-03,1
382,2019-03-06,BB,8013.0,36.0,611.0,8660.0,2019-03,2
383,2019-03-06,GB,39648.0,418.0,4646.0,44712.0,2019-03,2
384,2019-03-06,GWB,117670.0,1292.0,13295.0,132257.0,2019-03,2
385,2019-03-06,HT,37480.0,445.0,1514.0,39439.0,2019-03,2
386,2019-03-06,LT,42672.0,7094.0,3539.0,53305.0,2019-03,2
387,2019-03-06,OBX,36230.0,100.0,2439.0,38769.0,2019-03,2
388,2019-03-07,BB,8748.0,48.0,721.0,9517.0,2019-03,3
389,2019-03-07,GB,41792.0,447.0,5016.0,47255.0,2019-03,3
390,2019-03-07,GWB,118542.0,1253.0,12450.0,132245.0,2019-03,3
391,2019-03-07,HT,40151.0,495.0,1590.0,42236.0,2019-03,3
392,2019-03-07,LT,44237.0,7170.0,3734.0,55141.0,2019-03,3
393,2019-03-07,OBX,37363.0,104.0,2555.0,40022.0,2019-03,3
394,2019-03-08,BB,8363.0,42.0,593.0,8998.0,2019-03,4
395,2019-03-08,GB,43628.0,430.0,4368.0,48426.0,2019-03,4
396,2019-03-08,GWB,129254.0,1385.0,12277.0,142916.0,2019-03,4
397,2019-03-08,HT,41120.0,469.0,1479.0,43068.0,2019-03,4
398,2019-03-08,LT,42168.0,7214.0,3638.0,53020.0,2019-03,4
399,2019-03-08,OBX,38449.0,100.0,2290.0,40839.0,2019-03,4
400,2019-03-09,BB,6734.0,11.0,144.0,6889.0,2019-03,5
401,2019-03-09,GB,46876.0,178.0,1536.0,48590.0,2019-03,5
402,2019-03-09,GWB,138691.0,1002.0,5179.0,144872.0,2019-03,5
403,2019-03-09,HT,43148.0,249.0,698.0,44095.0,2019-03,5
404,2019-03-09,LT,49403.0,3427.0,1437.0,54267.0,2019-03,5
405,2019-03-09,OBX,41709.0,84.0,965.0,42758.0,2019-03,5
406,2019-03-10,BB,5088.0,5.0,79.0,5172.0,2019-03,6
407,2019-03-10,GB,42579.0,135.0,786.0,43500.0,2019-03,6
408,2019-03-10,GWB,126411.0,727.0,3545.0,130683.0,2019-03,6
409,2019-03-10,HT,36832.0,201.0,255.0,37288.0,2019-03,6
410,2019-03-10,LT,43116.0,2930.0,704.0,46750.0,2019-03,6
411,2019-03-10,OBX,37244.0,86.0,479.0,37809.0,2019-03,6
412,2019-03-11,BB,8694.0,83.0,647.0,9424.0,2019-03,0
413,2019-03-11,GB,39798.0,371.0,4286.0,44455.0,2019-03,0
414,2019-03-11,GWB,120026.0,1285.0,12186.0,133497.0,2019-03,0
415,2019-03-11,HT,37039.0,486.0,1405.0,38930.0,2019-03,0
416,2019-03-11,LT,39905.0,7132.0,3336.0,50373.0,2019-03,0
417,2019-03-11,OBX,37374.0,110.0,2268.0,39752.0,2019-03,0
418,2019-03-12,BB,8076.0,51.0,606.0,8733.0,2019-03,1
419,2019-03-12,GB,39015.0,436.0,4657.0,44108.0,2019-03,1
420,2019-03-12,GWB,119301.0,1281.0,13105.0,133687.0,2019-03,1
421,2019-03-12,HT,38163.0,530.0,1555.0,40248.0,2019-03,1
422,2019-03-12,LT,41240.0,7296.0,3690.0,52226.0,2019-03,1
423,2019-03-12,OBX,36133.0,107.0,2567.0,38807.0,2019-03,1
424,2019-03-13,BB,8231.0,36.0,630.0,8897.0,2019-03,2
425,2019-03-13,GB,40648.0,430.0,4591.0,45669.0,2019-03,2
426,2019-03-13,GWB,121232.0,1260.0,13367.0,135859.0,2019-03,2
427,2019-03-13,HT,39950.0,497.0,1563.0,42010.0,2019-03,2
428,2019-03-13,LT,42282.0,7208.0,3589.0,53079.0,2019-03,2
429,2019-03-13,OBX,37066.0,103.0,2292.0,39461.0,2019-03,2
430,2019-03-14,BB,8503.0,41.0,631.0,9175.0,2019-03,3
431,2019-03-14,GB,41571.0,431.0,4508.0,46510.0,2019-03,3
432,2019-03-14,GWB,126369.0,1318.0,13699.0,141386.0,2019-03,3
433,2019-03-14,HT,41484.0,513.0,1549.0,43546.0,2019-03,3
434,2019-03-14,LT,43820.0,7249.0,3555.0,54624.0,2019-03,3
435,2019-03-14,OBX,38400.0,109.0,2347.0,40856.0,2019-03,3
436,2019-03-15,BB,9322.0,51.0,594.0,9967.0,2019-03,4
437,2019-03-15,GB,44756.0,432.0,4273.0,49461.0,2019-03,4
438,2019-03-15,GWB,135193.0,1377.0,12221.0,148791.0,2019-03,4
439,2019-03-15,HT,41305.0,495.0,1462.0,43262.0,2019-03,4
440,2019-03-15,LT,42422.0,7339.0,3605.0,53366.0,2019-03,4
441,2019-03-15,OBX,39419.0,125.0,2354.0,41898.0,2019-03,4
442,2019-03-16,BB,6463.0,8.0,144.0,6615.0,2019-03,5
443,2019-03-16,GB,48413.0,177.0,1469.0,50059.0,2019-03,5
444,2019-03-16,GWB,137532.0,1051.0,5140.0,143723.0,2019-03,5
445,2019-03-16,HT,42988.0,281.0,629.0,43898.0,2019-03,5
446,2019-03-16,LT,48831.0,3658.0,1324.0,53813.0,2019-03,5
447,2019-03-16,OBX,41689.0,99.0,984.0,42772.0,2019-03,5
448,2019-03-17,BB,5667.0,8.0,78.0,5753.0,2019-03,6
449,2019-03-17,GB,45613.0,146.0,850.0,46609.0,2019-03,6
450,2019-03-17,GWB,136761.0,850.0,3693.0,141304.0,2019-03,6
451,2019-03-17,HT,40003.0,221.0,250.0,40474.0,2019-03,6
452,2019-03-17,LT,45152.0,3094.0,721.0,48967.0,2019-03,6
453,2019-03-17,OBX,40097.0,81.0,532.0,40710.0,2019-03,6
454,2019-03-18,BB,7695.0,43.0,562.0,8300.0,2019-03,0
455,2019-03-18,GB,41780.0,449.0,4043.0,46272.0,2019-03,0
456,2019-03-18,GWB,119790.0,1235.0,12268.0,133293.0,2019-03,0
457,2019-03-18,HT,37215.0,492.0,1454.0,39161.0,2019-03,0
458,2019-03-18,LT,39566.0,7127.0,3412.0,50105.0,2019-03,0
459,2019-03-18,OBX,36872.0,96.0,2316.0,39284.0,2019-03,0
460,2019-03-19,BB,8058.0,40.0,605.0,8703.0,2019-03,1
461,2019-03-19,GB,42032.0,459.0,4934.0,47425.0,2019-03,1
462,2019-03-19,GWB,118759.0,1264.0,13040.0,133063.0,2019-03,1
463,2019-03-19,HT,38124.0,496.0,1519.0,40139.0,2019-03,1
464,2019-03-19,LT,40506.0,7034.0,3695.0,51235.0,2019-03,1
465,2019-03-19,OBX,35709.0,99.0,2448.0,38256.0,2019-03,1
466,2019-03-20,BB,8501.0,40.0,632.0,9173.0,2019-03,2
467,2019-03-20,GB,40469.0,451.0,4834.0,45754.0,2019-03,2
468,2019-03-20,GWB,123655.0,1263.0,13620.0,138538.0,2019-03,2
469,2019-03-20,HT,38526.0,503.0,1475.0,40504.0,2019-03,2
470,2019-03-20,LT,40497.0,7201.0,3562.0,51260.0,2019-03,2
471,2019-03-20,OBX,36945.0,94.0,2341.0,39380.0,2019-03,2
472,2019-03-21,BB,8005.0,40.0,498.0,8543.0,2019-03,3
473,2019-03-21,GB,39308.0,438.0,4315.0,44061.0,2019-03,3
474,2019-03-21,GWB,122338.0,1177.0,13161.0,136676.0,2019-03,3
475,2019-03-21,HT,39011.0,487.0,1453.0,40951.0,2019-03,3
476,2019-03-21,LT,41780.0,7144.0,3367.0,52291.0,2019-03,3
477,2019-03-21,OBX,37329.0,104.0,2325.0,39758.0,2019-03,3
478,2019-03-22,BB,8121.0,44.0,570.0,8735.0,2019-03,4
479,2019-03-22,GB,44348.0,438.0,4563.0,49349.0,2019-03,4
480,2019-03-22,GWB,129079.0,1303.0,12399.0,142781.0,2019-03,4
481,2019-03-22,HT,41354.0,497.0,1416.0,43267.0,2019-03,4
482,2019-03-22,LT,40930.0,7354.0,3522.0,51806.0,2019-03,4
483,2019-03-22,OBX,37148.0,108.0,2346.0,39602.0,2019-03,4
484,2019-03-23,BB,6587.0,9.0,141.0,6737.0,2019-03,5
485,2019-03-23,GB,46828.0,162.0,1447.0,48437.0,2019-03,5
486,2019-03-23,GWB,139941.0,980.0,5248.0,146169.0,2019-03,5
487,2019-03-23,HT,40625.0,270.0,668.0,41563.0,2019-03,5
488,2019-03-23,LT,47842.0,3496.0,1367.0,52705.0,2019-03,5
489,2019-03-23,OBX,40962.0,102.0,825.0,41889.0,2019-03,5
490,2019-03-24,BB,6566.0,7.0,83.0,6656.0,2019-03,6
491,2019-03-24,GB,47365.0,135.0,859.0,48359.0,2019-03,6
492,2019-03-24,GWB,137329.0,788.0,3680.0,141797.0,2019-03,6
493,2019-03-24,HT,42000.0,261.0,279.0,42540.0,2019-03,6
494,2019-03-24,LT,48543.0,3113.0,787.0,52443.0,2019-03,6
495,2019-03-24,OBX,42540.0,87.0,494.0,43121.0,2019-03,6
496,2019-03-25,BB,7749.0,42.0,590.0,8381.0,2019-03,0
497,2019-03-25,GB,41184.0,458.0,4640.0,46282.0,2019-03,0
498,2019-03-25,GWB,123559.0,1267.0,12413.0,137239.0,2019-03,0
499,2019-03-25,HT,37127.0,516.0,1444.0,39087.0,2019-03,0
500,2019-03-25,LT,37394.0,7113.0,3363.0,47870.0,2019-03,0
501,2019-03-25,OBX,36743.0,100.0,2349.0,39192.0,2019-03,0
502,2019-03-26,BB,8150.0,40.0,631.0,8821.0,2019-03,1
503,2019-03-26,GB,40712.0,441.0,4844.0,45997.0,2019-03,1
504,2019-03-26,GWB,122894.0,1260.0,13439.0,137593.0,2019-03,1
505,2019-03-26,HT,37498.0,515.0,1487.0,39500.0,2019-03,1
506,2019-03-26,LT,39303.0,7255.0,3688.0,50246.0,2019-03,1
507,2019-03-26,OBX,36864.0,100.0,2717.0,39681.0,2019-03,1
508,2019-03-27,BB,8282.0,51.0,613.0,8946.0,2019-03,2
509,2019-03-27,GB,41324.0,439.0,4828.0,46591.0,2019-03,2
510,2019-03-27,GWB,122313.0,1258.0,13520.0,137091.0,2019-03,2
511,2019-03-27,HT,41160.0,554.0,1568.0,43282.0,2019-03,2
512,2019-03-27,LT,38625.0,7244.0,3612.0,49481.0,2019-03,2
513,2019-03-27,OBX,37522.0,98.0,2571.0,40191.0,2019-03,2
514,2019-03-28,BB,8387.0,48.0,658.0,9093.0,2019-03,3
515,2019-03-28,GB,43010.0,448.0,4865.0,48323.0,2019-03,3
516,2019-03-28,GWB,128013.0,1303.0,13380.0,142696.0,2019-03,3
517,2019-03-28,HT,42063.0,562.0,1516.0,44141.0,2019-03,3
518,2019-03-28,LT,42632.0,7415.0,3690.0,53737.0,2019-03,3
519,2019-03-28,OBX,37638.0,107.0,2683.0,40428.0,2019-03,3
520,2019-03-29,BB,9157.0,43.0,624.0,9824.0,2019-03,4
521,2019-03-29,GB,46753.0,496.0,4867.0,52116.0,2019-03,4
522,2019-03-29,GWB,129418.0,1372.0,12387.0,143177.0,2019-03,4
523,2019-03-29,HT,42928.0,534.0,1506.0,44968.0,2019-03,4
524,2019-03-29,LT,41138.0,7453.0,3611.0,52202.0,2019-03,4
525,2019-03-29,OBX,37661.0,89.0,2592.0,40342.0,2019-03,4
526,2019-03-30,BB,7798.0,8.0,180.0,7986.0,2019-03,5
527,2019-03-30,GB,49378.0,184.0,1595.0,51157.0,2019-03,5
528,2019-03-30,GWB,145312.0,1018.0,5545.0,151875.0,2019-03,5
529,2019-03-30,HT,45140.0,300.0,705.0,46145.0,2019-03,5
530,2019-03-30,LT,48611.0,3668.0,1470.0,53749.0,2019-03,5
531,2019-03-30,OBX,43014.0,89.0,1166.0,44269.0,2019-03,5
532,2019-03-31,BB,6947.0,4.0,105.0,7056.0,2019-03,6
533,2019-03-31,GB,45842.0,177.0,905.0,46924.0,2019-03,6
534,2019-03-31,GWB,134667.0,813.0,3935.0,139415.0,2019-03,6
535,2019-03-31,HT,34707.0,241.0,227.0,35175.0,2019-03,6
536,2019-03-31,LT,49908.0,3054.0,875.0,53837.0,2019-03,6
537,2019-03-31,OBX,41046.0,86.0,549.0,41681.0,2019-03,6
538,2019-04-01,BB,8085.0,38.0,618.0,8741.0,2019-04,0
539,2019-04-01,GB,42130.0,428.0,4540.0,47098.0,2019-04,0
540,2019-04-01,GWB,122485.0,1247.0,12380.0,136112.0,2019-04,0
541,2019-04-01,HT,38807.0,509.0,1502.0,40818.0,2019-04,0
542,2019-04-01,LT,39772.0,7150.0,3242.0,50164.0,2019-04,0
543,2019-04-01,OBX,37309.0,100.0,2487.0,39896.0,2019-04,0
544,2019-04-02,BB,8053.0,44.0,628.0,8725.0,2019-04,1
545,2019-04-02,GB,40785.0,457.0,4805.0,46047.0,2019-04,1
546,2019-04-02,GWB,120898.0,1253.0,13583.0,135734.0,2019-04,1
547,2019-04-02,HT,38732.0,518.0,1546.0,40796.0,2019-04,1
548,2019-04-02,LT,39228.0,7176.0,3652.0,50056.0,2019-04,1
549,2019-04-02,OBX,37225.0,103.0,2773.0,40101.0,2019-04,1
550,2019-04-03,BB,8482.0,37.0,680.0,9199.0,2019-04,2
551,2019-04-03,GB,41631.0,458.0,4823.0,46912.0,2019-04,2
552,2019-04-03,GWB,121456.0,1296.0,13702.0,136454.0,2019-04,2
553,2019-04-03,HT,40754.0,554.0,1528.0,42836.0,2019-04,2
554,2019-04-03,LT,41318.0,7350.0,3539.0,52207.0,2019-04,2
555,2019-04-03,OBX,37451.0,100.0,2697.0,40248.0,2019-04,2
556,2019-04-04,BB,9482.0,45.0,652.0,10179.0,2019-04,3
557,2019-04-04,GB,41806.0,460.0,4532.0,46798.0,2019-04,3
558,2019-04-04,GWB,122237.0,1309.0,13437.0,136983.0,2019-04,3
559,2019-04-04,HT,42722.0,561.0,1583.0,44866.0,2019-04,3
560,2019-04-04,LT,44491.0,7427.0,3770.0,55688.0,2019-04,3
561,2019-04-04,OBX,38659.0,107.0,2692.0,41458.0,2019-04,3
562,2019-04-05,BB,8601.0,46.0,610.0,9257.0,2019-04,4
563,2019-04-05,GB,43695.0,435.0,4415.0,48545.0,2019-04,4
564,2019-04-05,GWB,129028.0,1450.0,12650.0,143128.0,2019-04,4
565,2019-04-05,HT,42478.0,540.0,1548.0,44566.0,2019-04,4
566,2019-04-05,LT,41415.0,7388.0,3599.0,52402.0,2019-04,4
567,2019-04-05,OBX,37735.0,108.0,2472.0,40315.0,2019-04,4
568,2019-04-06,BB,0.0,0.0,0.0,0.0,2019-04,5
569,2019-04-06,GB,53189.0,204.0,1586.0,54979.0,2019-04,5
570,2019-04-06,GWB,134541.0,992.0,5180.0,140713.0,2019-04,5
571,2019-04-06,HT,45623.0,336.0,692.0,46651.0,2019-04,5
572,2019-04-06,LT,49276.0,3690.0,1522.0,54488.0,2019-04,5
573,2019-04-06,OBX,43877.0,98.0,1134.0,45109.0,2019-04,5
574,2019-04-07,BB,5018.0,1.0,49.0,5068.0,2019-04,6
575,2019-04-07,GB,48884.0,199.0,915.0,49998.0,2019-04,6
576,2019-04-07,GWB,143361.0,865.0,3799.0,148025.0,2019-04,6
577,2019-04-07,HT,43168.0,300.0,292.0,43760.0,2019-04,6
578,2019-04-07,LT,47282.0,3160.0,810.0,51252.0,2019-04,6
579,2019-04-07,OBX,45244.0,102.0,640.0,45986.0,2019-04,6
580,2019-04-08,BB,7948.0,39.0,615.0,8602.0,2019-04,0
581,2019-04-08,GB,40907.0,405.0,4562.0,45874.0,2019-04,0
582,2019-04-08,GWB,126541.0,1314.0,12256.0,140111.0,2019-04,0
583,2019-04-08,HT,40061.0,529.0,1467.0,42057.0,2019-04,0
584,2019-04-08,LT,42117.0,7190.0,3468.0,52775.0,2019-04,0
585,2019-04-08,OBX,37488.0,106.0,2430.0,40024.0,2019-04,0
586,2019-04-09,BB,8299.0,45.0,627.0,8971.0,2019-04,1
587,2019-04-09,GB,39705.0,466.0,4704.0,44875.0,2019-04,1
588,2019-04-09,GWB,121214.0,1369.0,13799.0,136382.0,2019-04,1
589,2019-04-09,HT,38473.0,494.0,1569.0,40536.0,2019-04,1
590,2019-04-09,LT,39787.0,7177.0,3838.0,50802.0,2019-04,1
591,2019-04-09,OBX,37284.0,94.0,2748.0,40126.0,2019-04,1
592,2019-04-10,BB,8615.0,47.0,677.0,9339.0,2019-04,2
593,2019-04-10,GB,41028.0,438.0,4767.0,46233.0,2019-04,2
594,2019-04-10,GWB,124543.0,1379.0,13897.0,139819.0,2019-04,2
595,2019-04-10,HT,40698.0,513.0,1591.0,42802.0,2019-04,2
596,2019-04-10,LT,41256.0,7338.0,3871.0,52465.0,2019-04,2
597,2019-04-10,OBX,38115.0,107.0,2785.0,41007.0,2019-04,2
598,2019-04-11,BB,8599.0,36.0,680.0,9315.0,2019-04,3
599,2019-04-11,GB,42357.0,504.0,4725.0,47586.0,2019-04,3
600,2019-04-11,GWB,127317.0,1363.0,14002.0,142682.0,2019-04,3
601,2019-04-11,HT,41904.0,514.0,1553.0,43971.0,2019-04,3
602,2019-04-11,LT,42034.0,7348.0,3764.0,53146.0,2019-04,3
603,2019-04-11,OBX,38260.0,102.0,2868.0,41230.0,2019-04,3
604,2019-04-12,BB,8971.0,39.0,652.0,9662.0,2019-04,4
605,2019-04-12,GB,45106.0,516.0,4566.0,50188.0,2019-04,4
606,2019-04-12,GWB,132073.0,1497.0,12786.0,146356.0,2019-04,4
607,2019-04-12,HT,42822.0,545.0,1580.0,44947.0,2019-04,4
608,2019-04-12,LT,40416.0,7444.0,3785.0,51645.0,2019-04,4
609,2019-04-12,OBX,38262.0,123.0,2614.0,40999.0,2019-04,4
610,2019-04-13,BB,4.0,0.0,1.0,5.0,2019-04,5
611,2019-04-13,GB,53183.0,204.0,1670.0,55057.0,2019-04,5
612,2019-04-13,GWB,139570.0,1075.0,5411.0,146056.0,2019-04,5
613,2019-04-13,HT,44624.0,336.0,680.0,45640.0,2019-04,5
614,2019-04-13,LT,50802.0,3738.0,1617.0,56157.0,2019-04,5
615,2019-04-13,OBX,43889.0,98.0,1076.0,45063.0,2019-04,5
616,2019-04-14,BB,4366.0,2.0,28.0,4396.0,2019-04,6
617,2019-04-14,GB,48183.0,166.0,993.0,49342.0,2019-04,6
618,2019-04-14,GWB,136670.0,871.0,3933.0,141474.0,2019-04,6
619,2019-04-14,HT,40272.0,256.0,293.0,40821.0,2019-04,6
620,2019-04-14,LT,48083.0,3094.0,791.0,51968.0,2019-04,6
621,2019-04-14,OBX,43213.0,90.0,605.0,43908.0,2019-04,6
622,2019-04-15,BB,8630.0,41.0,627.0,9298.0,2019-04,0
623,2019-04-15,GB,38404.0,405.0,4436.0,43245.0,2019-04,0
624,2019-04-15,GWB,120549.0,1247.0,12312.0,134108.0,2019-04,0
625,2019-04-15,HT,40144.0,544.0,1471.0,42159.0,2019-04,0
626,2019-04-15,LT,41565.0,7198.0,3434.0,52197.0,2019-04,0
627,2019-04-15,OBX,36320.0,108.0,2639.0,39067.0,2019-04,0
628,2019-04-16,BB,8503.0,49.0,711.0,9263.0,2019-04,1
629,2019-04-16,GB,42391.0,449.0,4728.0,47568.0,2019-04,1
630,2019-04-16,GWB,127016.0,1325.0,13670.0,142011.0,2019-04,1
631,2019-04-16,HT,39878.0,552.0,1592.0,42022.0,2019-04,1
632,2019-04-16,LT,41613.0,7333.0,3735.0,52681.0,2019-04,1
633,2019-04-16,OBX,37026.0,103.0,2876.0,40005.0,2019-04,1
634,2019-04-17,BB,8628.0,45.0,713.0,9386.0,2019-04,2
635,2019-04-17,GB,43070.0,474.0,4673.0,48217.0,2019-04,2
636,2019-04-17,GWB,128791.0,1249.0,14092.0,144132.0,2019-04,2
637,2019-04-17,HT,42507.0,600.0,1612.0,44719.0,2019-04,2
638,2019-04-17,LT,42354.0,7370.0,3694.0,53418.0,2019-04,2
639,2019-04-17,OBX,37818.0,105.0,2812.0,40735.0,2019-04,2
640,2019-04-18,BB,9331.0,44.0,755.0,10130.0,2019-04,3
641,2019-04-18,GB,45354.0,439.0,4798.0,50591.0,2019-04,3
642,2019-04-18,GWB,131406.0,1257.0,13868.0,146531.0,2019-04,3
643,2019-04-18,HT,44061.0,583.0,1505.0,46149.0,2019-04,3
644,2019-04-18,LT,43583.0,7458.0,3639.0,54680.0,2019-04,3
645,2019-04-18,OBX,38812.0,100.0,2689.0,41601.0,2019-04,3
646,2019-04-19,BB,7996.0,35.0,445.0,8476.0,2019-04,4
647,2019-04-19,GB,46577.0,317.0,3122.0,50016.0,2019-04,4
648,2019-04-19,GWB,142563.0,1116.0,10856.0,154535.0,2019-04,4
649,2019-04-19,HT,42803.0,446.0,1234.0,44483.0,2019-04,4
650,2019-04-19,LT,41648.0,6720.0,3038.0,51406.0,2019-04,4
651,2019-04-19,OBX,40756.0,127.0,2232.0,43115.0,2019-04,4
652,2019-04-20,BB,5971.0,10.0,119.0,6100.0,2019-04,5
653,2019-04-20,GB,46863.0,166.0,1391.0,48420.0,2019-04,5
654,2019-04-20,GWB,140848.0,965.0,4715.0,146528.0,2019-04,5
655,2019-04-20,HT,41002.0,299.0,613.0,41914.0,2019-04,5
656,2019-04-20,LT,45201.0,3661.0,1283.0,50145.0,2019-04,5
657,2019-04-20,OBX,37381.0,93.0,912.0,38386.0,2019-04,5
658,2019-04-21,BB,7302.0,8.0,36.0,7346.0,2019-04,6
659,2019-04-21,GB,50973.0,125.0,620.0,51718.0,2019-04,6
660,2019-04-21,GWB,149346.0,721.0,2829.0,152896.0,2019-04,6
661,2019-04-21,HT,43074.0,278.0,198.0,43550.0,2019-04,6
662,2019-04-21,LT,48262.0,3201.0,587.0,52050.0,2019-04,6
663,2019-04-21,OBX,43662.0,69.0,361.0,44092.0,2019-04,6
664,2019-04-22,BB,8584.0,36.0,607.0,9227.0,2019-04,0
665,2019-04-22,GB,44903.0,453.0,4112.0,49468.0,2019-04,0
666,2019-04-22,GWB,134136.0,1241.0,12102.0,147479.0,2019-04,0
667,2019-04-22,HT,40240.0,506.0,1414.0,42160.0,2019-04,0
668,2019-04-22,LT,38914.0,7226.0,3245.0,49385.0,2019-04,0
669,2019-04-22,OBX,38830.0,115.0,2152.0,41097.0,2019-04,0
670,2019-04-23,BB,8139.0,40.0,576.0,8755.0,2019-04,1
671,2019-04-23,GB,49203.0,515.0,5042.0,54760.0,2019-04,1
672,2019-04-23,GWB,129562.0,1249.0,13516.0,144327.0,2019-04,1
673,2019-04-23,HT,40713.0,528.0,1503.0,42744.0,2019-04,1
674,2019-04-23,LT,40723.0,7231.0,3642.0,51596.0,2019-04,1
675,2019-04-23,OBX,35669.0,83.0,1917.0,37669.0,2019-04,1
676,2019-04-24,BB,8061.0,43.0,604.0,8708.0,2019-04,2
677,2019-04-24,GB,49455.0,514.0,5146.0,55115.0,2019-04,2
678,2019-04-24,GWB,130469.0,1324.0,13705.0,145498.0,2019-04,2
679,2019-04-24,HT,42002.0,526.0,1497.0,44025.0,2019-04,2
680,2019-04-24,LT,40472.0,7293.0,3669.0,51434.0,2019-04,2
681,2019-04-24,OBX,38564.0,79.0,2070.0,40713.0,2019-04,2
682,2019-04-25,BB,7305.0,39.0,597.0,7941.0,2019-04,3
683,2019-04-25,GB,47897.0,496.0,4751.0,53144.0,2019-04,3
684,2019-04-25,GWB,128637.0,1305.0,13743.0,143685.0,2019-04,3
685,2019-04-25,HT,41821.0,556.0,1441.0,43818.0,2019-04,3
686,2019-04-25,LT,41341.0,7289.0,3703.0,52333.0,2019-04,3
687,2019-04-25,OBX,37734.0,94.0,2376.0,40204.0,2019-04,3
688,2019-04-26,BB,7429.0,45.0,588.0,8062.0,2019-04,4
689,2019-04-26,GB,46024.0,429.0,4294.0,50747.0,2019-04,4
690,2019-04-26,GWB,122161.0,1282.0,11786.0,135229.0,2019-04,4
691,2019-04-26,HT,40594.0,533.0,1475.0,42602.0,2019-04,4
692,2019-04-26,LT,40716.0,7373.0,3623.0,51712.0,2019-04,4
693,2019-04-26,OBX,35074.0,107.0,2462.0,37643.0,2019-04,4
694,2019-04-27,BB,12.0,0.0,0.0,12.0,2019-04,5
695,2019-04-27,GB,56106.0,215.0,1718.0,58039.0,2019-04,5
696,2019-04-27,GWB,145470.0,1101.0,5396.0,151967.0,2019-04,5
697,2019-04-27,HT,46015.0,341.0,739.0,47095.0,2019-04,5
698,2019-04-27,LT,51279.0,3888.0,1539.0,56706.0,2019-04,5
699,2019-04-27,OBX,45102.0,109.0,1096.0,46307.0,2019-04,5
700,2019-04-28,BB,0.0,0.0,0.0,0.0,2019-04,6
701,2019-04-28,GB,54044.0,220.0,942.0,55206.0,2019-04,6
702,2019-04-28,GWB,142948.0,888.0,4008.0,147844.0,2019-04,6
703,2019-04-28,HT,44139.0,325.0,333.0,44797.0,2019-04,6
704,2019-04-28,LT,47246.0,3113.0,823.0,51182.0,2019-04,6
705,2019-04-28,OBX,44793.0,97.0,574.0,45464.0,2019-04,6
706,2019-04-29,BB,7144.0,43.0,543.0,7730.0,2019-04,0
707,2019-04-29,GB,44107.0,432.0,4622.0,49161.0,2019-04,0
708,2019-04-29,GWB,124308.0,1272.0,12906.0,138486.0,2019-04,0
709,2019-04-29,HT,39119.0,506.0,1486.0,41111.0,2019-04,0
710,2019-04-29,LT,38963.0,6295.0,3402.0,48660.0,2019-04,0
711,2019-04-29,OBX,37371.0,107.0,2415.0,39893.0,2019-04,0
712,2019-04-30,BB,7432.0,57.0,615.0,8104.0,2019-04,1
713,2019-04-30,GB,42429.0,445.0,4946.0,47820.0,2019-04,1
714,2019-04-30,GWB,118566.0,1311.0,13725.0,133602.0,2019-04,1
715,2019-04-30,HT,39739.0,532.0,1637.0,41908.0,2019-04,1
716,2019-04-30,LT,41569.0,7154.0,3824.0,52547.0,2019-04,1
717,2019-04-30,OBX,36516.0,98.0,2640.0,39254.0,2019-04,1
718,2019-05-01,BB,7689.0,42.0,607.0,8338.0,2019-05,2
719,2019-05-01,GB,42214.0,459.0,4840.0,47513.0,2019-05,2
720,2019-05-01,GWB,125680.0,1377.0,14155.0,141212.0,2019-05,2
721,2019-05-01,HT,40815.0,487.0,1589.0,42891.0,2019-05,2
722,2019-05-01,LT,41064.0,7333.0,3812.0,52209.0,2019-05,2
723,2019-05-01,OBX,36991.0,99.0,2579.0,39669.0,2019-05,2
724,2019-05-02,BB,8050.0,26.0,704.0,8780.0,2019-05,3
725,2019-05-02,GB,44182.0,461.0,4819.0,49462.0,2019-05,3
726,2019-05-02,GWB,129048.0,1392.0,13996.0,144436.0,2019-05,3
727,2019-05-02,HT,41646.0,544.0,1565.0,43755.0,2019-05,3
